water_level_hilir_cm,water_level_hulu_cm,discharge_hilir_m3s,discharge_hulu_m3s,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,soil_moisture_pct,runoff_mm,trend_hilir_cm_h,trend_hulu_cm_h,wl_hilir_lag1h,wl_hilir_lag2h,wl_hilir_lag3h,wl_hulu_lag1h,wl_hulu_lag2h,wl_hulu_lag3h,rain_lag1h,rain_lag2h,rain_lag3h,wl_hilir_ma3h,wl_hulu_ma3h,hour,month,week_of_year,status_label,target_1h,target_2h,target_3h,datetime,water_level_hilir_cm_raw
0.057096774,0.055543071,0.02565654,0.025682987,3.14E-05,1.79E-05,0.000638812,0.460314512,0,0.144405292,0.110533454,0.042741935,0.039959677,0.052016129,0.060037453,0.048651685,0.039101124,0,0,0.001163339,0.042842878,0.052188173,0.869565217,1,0.884615385,0,44.6,44.47,42.95,6/13/2025 20:00,46.16
0.050806452,0.023333333,0.023903792,0.009943663,0,1.79E-05,0.000593183,0.535227836,0,0.110365002,0.068716094,0.057096774,0.042741935,0.039959677,0.055543071,0.060037453,0.048651685,3.14E-05,0,0,0.046472715,0.043725903,0.913043478,1,0.884615385,0,44.47,42.95,42.95,6/13/2025 21:00,44.6
0.050282258,0.021985019,0.02568149,0.006871758,0,1.79E-05,0.000577973,0.605250124,0,0.119872349,0.115280289,0.050806452,0.057096774,0.042741935,0.023333333,0.055543071,0.060037453,0,3.14E-05,0,0.04899606,0.031007461,0.956521739,1,0.884615385,0,42.95,42.95,44.02,6/13/2025 22:00,44.47
0.044153226,0.027116105,0.02051837,0.009286462,0,0,1.52E-05,0.505757801,0,0.110630942,0.12505651,0.050282258,0.050806452,0.057096774,0.021985019,0.023333333,0.055543071,0,0,3.14E-05,0.044664544,0.021506184,1,1,0.884615385,0,42.95,44.02,47.05,6/13/2025 23:00,42.95
0.044153226,0.042209738,0.02049342,0.019001128,0.001603521,0.000910698,0.000790911,0.626114413,0.001260807,0.120736653,0.140088156,0.044153226,0.050282258,0.050806452,0.027116105,0.021985019,0.023333333,0,0,0,0.042438063,0.027815332,0,1,0.884615385,0,44.02,47.05,47,6/14/2025 0:00,42.95
0.048467742,0.046666667,0.02433886,0.020970871,0.03188178,0.019017518,0.016213668,0.424591382,0.041606628,0.127850542,0.124039331,0.044153226,0.044153226,0.050282258,0.042209738,0.027116105,0.021985019,0.001603521,0,0,0.041830841,0.036064794,0.043478261,1,0.884615385,0,47.05,47,47.55,6/14/2025 1:00,44.02
0.060685484,0.042097378,0.02886887,0.015139837,0.021443169,0.031195872,0.026571555,0.4053368,0.012427954,0.14088159,0.110420434,0.048467742,0.044153226,0.044153226,0.046666667,0.042209738,0.027116105,0.03188178,0.001603521,0,0.047363308,0.041072054,0.086956522,1,0.884615385,0,47,47.55,45.83,6/14/2025 2:00,47.05
0.060483871,0.042621723,0.026088489,0.01542841,0.051878635,0.05976679,0.051667757,0.320641407,0.024675793,0.120404228,0.118105787,0.060685484,0.048467742,0.044153226,0.042097378,0.046666667,0.042209738,0.021443169,0.03188178,0.001603521,0.052828305,0.041209754,0.130434783,1,0.884615385,0,47.55,45.83,44.65,6/14/2025 3:00,47
0.062701613,0.050224719,0.031613385,0.02009212,0.001163339,0.042302816,0.05223052,0.341072313,0.000900576,0.124393325,0.128786166,0.060483871,0.060685484,0.048467742,0.042621723,0.042097378,0.046666667,0.051878635,0.021443169,0.03188178,0.057591623,0.042398979,0.173913043,1,0.884615385,0,45.83,44.65,46.68,6/14/2025 4:00,47.55
0.055766129,0.039700375,0.026556304,0.015716983,0.003710108,0.032231567,0.054025279,0.340886578,0.003782421,0.109301243,0.101435353,0.062701613,0.060483871,0.060685484,0.050224719,0.042621723,0.042097378,0.001163339,0.051878635,0.021443169,0.055945377,0.041597817,0.217391304,1,0.884615385,0,44.65,46.68,45.3,6/14/2025 5:00,45.83
0.051008065,0.043745318,0.022515941,0.017426079,0.019462349,0.013821182,0.062679666,0.530212977,0.012608069,0.11289143,0.123417722,0.055766129,0.062701613,0.060483871,0.039700375,0.050224719,0.042621723,0.003710108,0.001163339,0.051878635,0.052774329,0.041973361,0.260869565,1,0.884615385,0,46.68,45.3,44.59,6/14/2025 6:00,44.65
0.059193548,0.034194757,0.026841671,0.016100505,0.017072787,0.022874592,0.055515841,0.638620604,0.009726225,0.134233096,0.102904611,0.051008065,0.055766129,0.062701613,0.043745318,0.039700375,0.050224719,0.019462349,0.003710108,0.001163339,0.051600367,0.036615593,0.304347826,1,0.884615385,0,45.3,44.59,44.52,6/14/2025 7:00,46.68
0.053629032,0.04,0.025519314,0.014797273,0.007954724,0.025285263,0.048990828,0.142892521,0.007925072,0.111561731,0.126073689,0.059193548,0.051008065,0.055766129,0.034194757,0.043745318,0.039700375,0.017072787,0.019462349,0.003710108,0.050885195,0.036715738,0.347826087,1,0.884615385,0,44.59,44.52,45.06,6/14/2025 8:00,45.3
0.050766129,0.044569288,0.022547128,0.018628776,0.011822041,0.020928198,0.029598309,0.435487865,0.007925072,0.116016222,0.124208861,0.053629032,0.059193548,0.051008065,0.04,0.034194757,0.043745318,0.007954724,0.017072787,0.019462349,0.050804232,0.036991137,0.391304348,1,0.884615385,0,44.52,45.06,44,6/14/2025 9:00,44.59
0.050483871,0.05505618,0.022576757,0.025601069,0.01201069,0.018053249,0.034860906,0.185735513,0.006664265,0.120271259,0.133137432,0.050766129,0.053629032,0.059193548,0.044569288,0.04,0.034194757,0.011822041,0.007954724,0.017072787,0.047889567,0.043963747,0.434782609,1,0.884615385,0,45.06,44,45.21,6/14/2025 10:00,44.52
0.05266129,0.051835206,0.027234636,0.022529164,0.028108788,0.029499473,0.046663726,0.500557207,0.036743516,0.12432684,0.112454792,0.050483871,0.050766129,0.053629032,0.05505618,0.044569288,0.04,0.01201069,0.011822041,0.007954724,0.047565715,0.047919483,0.47826087,1,0.884615385,0,44,45.21,46.7,6/14/2025 11:00,45.06
0.048387097,0.050898876,0.020194019,0.023664838,0.007137243,0.026856663,0.040701477,0.275507677,0.007384726,0.113689249,0.115901899,0.05266129,0.050483871,0.050766129,0.051835206,0.05505618,0.044569288,0.028108788,0.01201069,0.011822041,0.04676958,0.050035051,0.52173913,1,0.884615385,0,45.21,46.7,47.24,6/14/2025 12:00,44
0.053266129,0.027715356,0.028410411,0.012540819,9.43E-05,0.02007107,0.032472965,0.482850421,0,0.128781331,0.082334991,0.048387097,0.05266129,0.050483871,0.050898876,0.051835206,0.05505618,0.007137243,0.028108788,0.01201069,0.047700653,0.0408968,0.565217391,1,0.884615385,0,46.7,47.24,49.56,6/14/2025 13:00,45.21
0.059274194,0.022883895,0.029191662,0.009720252,0.00078604,0.00455349,0.029020336,0.292285785,0.000540346,0.130642909,0.110024864,0.053266129,0.048387097,0.05266129,0.027715356,0.050898876,0.051835206,9.43E-05,0.007137243,0.028108788,0.04991364,0.031220269,0.608695652,1,0.884615385,0,47.24,49.56,51.72,6/14/2025 14:00,46.7
0.061451613,0.015393258,0.028358951,0.0039972,0.000282974,0.000660702,0.023438332,0.335747895,0.000180115,0.12432684,0.106012658,0.059274194,0.053266129,0.048387097,0.022883895,0.027715356,0.050898876,0.00078604,9.43E-05,0.007137243,0.054285637,0.019353062,0.652173913,1,0.884615385,0,49.56,51.72,51.95,6/14/2025 15:00,47.24
0.070806452,0.026516854,0.033172769,0.011488924,0.000314416,0.000803557,0.017780279,0.455052006,0.000180115,0.136161159,0.134098101,0.061451613,0.059274194,0.053266129,0.015393258,0.022883895,0.027715356,0.000282974,0.00078604,9.43E-05,0.060155449,0.018952481,0.695652174,1,0.884615385,0,51.72,51.95,51.47,6/14/2025 16:00,49.56
0.079516129,0.03659176,0.040519025,0.014936905,0.000377299,0.000553562,0.004365218,0.29581476,0.000360231,0.1350974,0.132515823,0.070806452,0.061451613,0.059274194,0.026516854,0.015393258,0.022883895,0.000314416,0.000282974,0.00078604,0.066929346,0.023534124,0.739130435,1,0.884615385,0,51.95,51.47,47.26,6/14/2025 17:00,51.72
0.080443548,0.034644195,0.037177266,0.016145188,0.000471624,0.000660702,0.001125527,0.50773898,0.000540346,0.122265807,0.11437613,0.079516129,0.070806452,0.061451613,0.03659176,0.026516854,0.015393258,0.000377299,0.000314416,0.000282974,0.073284935,0.029968454,0.782608696,1,0.884615385,0,51.47,47.26,46.47,6/14/2025 18:00,51.95
0.078508065,0.04411985,0.035159424,0.022058139,3.14E-05,0.000482134,0.001095107,0.392459138,0,0.117545376,0.131611664,0.080443548,0.079516129,0.070806452,0.034644195,0.03659176,0.026516854,0.000471624,0.000377299,0.000314416,0.075862255,0.035851985,0.826086957,1,0.884615385,0,47.26,46.47,48.65,6/14/2025 19:00,51.47
0.061532258,0.035131086,0.027691535,0.016675789,6.29E-05,0.000321423,0.000745281,0.218858346,0,0.092746493,0.10375226,0.078508065,0.080443548,0.079516129,0.04411985,0.034644195,0.03659176,3.14E-05,0.000471624,0.000377299,0.069844011,0.035363777,0.869565217,1,0.884615385,0,46.47,48.65,49.9,6/14/2025 20:00,47.26
0.058346774,0.02423221,0.02502343,0.008042806,0,5.36E-05,0.000608393,0.30089153,0,0.115484343,0.100870253,0.061532258,0.078508065,0.080443548,0.035131086,0.04411985,0.034644195,6.29E-05,3.14E-05,0.000471624,0.062449398,0.031883731,0.913043478,1,0.884615385,0,48.65,49.9,49.86,6/14/2025 21:00,46.47
0.067137097,0.034344569,0.030949088,0.015214307,0,5.36E-05,0.000456295,0.445208024,0,0.13523037,0.132572333,0.058346774,0.061532258,0.078508065,0.02423221,0.035131086,0.04411985,0,6.29E-05,3.14E-05,0.058644141,0.028616494,0.956521739,1,0.884615385,0,49.9,49.86,48.92,6/14/2025 22:00,48.65
0.072177419,0.042022472,0.031973603,0.017900828,0,0,0.000273777,0.23687469,0,0.129047271,0.128899186,0.067137097,0.058346774,0.061532258,0.034344569,0.02423221,0.035131086,0,0,6.29E-05,0.062206509,0.030919834,1,1,0.884615385,0,49.86,48.92,46.08,6/14/2025 23:00,49.9
0.072016129,0.049775281,0.03590169,0.024349966,0.002483886,0.001410689,0.001247205,0.613051015,0.002701729,0.120470713,0.129012206,0.072177419,0.067137097,0.058346774,0.042022472,0.034344569,0.02423221,0,0,0,0.066780914,0.039457213,0,1,0.884615385,0,48.92,46.08,45.43,6/15/2025 0:00,49.86
0.068225806,0.050674157,0.030984954,0.02175281,0.026410942,0.016410421,0.014023454,0.604383358,0.013508646,0.114487069,0.118670886,0.072016129,0.072177419,0.067137097,0.049775281,0.042022472,0.034344569,0.002483886,0,0,0.067145247,0.044915127,0.043478261,1,0.884615385,0,46.08,45.43,45.28,6/15/2025 1:00,48.92
0.056774194,0.043033708,0.024844101,0.016260617,0.011193209,0.022767451,0.01939252,0.413013868,0.005043228,0.10185493,0.105786618,0.068225806,0.072016129,0.072177419,0.050674157,0.049775281,0.042022472,0.026410942,0.002483886,0,0.061990608,0.045253117,0.086956522,1,0.884615385,0,45.43,45.28,43.4,6/15/2025 2:00,46.08
0.054153226,0.04082397,0.026394128,0.015676024,0.016098098,0.030499455,0.027179947,0.444031699,0.008105187,0.116415132,0.113980561,0.056774194,0.068225806,0.072016129,0.043033708,0.050674157,0.049775281,0.011193209,0.026410942,0.002483886,0.056012846,0.042261279,0.130434783,1,0.884615385,0,45.28,43.4,43.72,6/15/2025 3:00,45.43
0.053548387,0.038464419,0.024976648,0.01616939,0.002043704,0.01664256,0.028168586,0.313521545,0.000900576,0.119739379,0.113754521,0.054153226,0.056774194,0.068225806,0.04082397,0.043033708,0.050674157,0.016098098,0.011193209,0.026410942,0.051101096,0.038180362,0.173913043,1,0.884615385,0,43.4,43.72,44.11,6/15/2025 4:00,45.28
0.045967742,0.053445693,0.022631335,0.024294113,0.011444741,0.016785415,0.03368975,0.598068351,0.014048991,0.108237484,0.139918626,0.053548387,0.054153226,0.056774194,0.038464419,0.04082397,0.043033708,0.002043704,0.016098098,0.011193209,0.047484752,0.041660408,0.217391304,1,0.884615385,0,43.72,44.11,42.22,6/15/2025 5:00,43.4
0.047258065,0.054681648,0.022196267,0.022557091,0.007074359,0.011660506,0.035910384,0.369366023,0.009005764,0.122864171,0.119179476,0.045967742,0.053548387,0.054153226,0.053445693,0.038464419,0.04082397,0.011444741,0.002043704,0.016098098,0.045177309,0.046292124,0.260869565,1,0.884615385,0,44.11,42.22,43.8,6/15/2025 6:00,43.72
0.048830645,0.050486891,0.02155536,0.021661584,0.014400252,0.018678238,0.030085023,0.371037642,0.012788184,0.123329566,0.110985533,0.047258065,0.045967742,0.053548387,0.054681648,0.053445693,0.038464419,0.007074359,0.011444741,0.002043704,0.043598532,0.05031045,0.304347826,1,0.884615385,0,42.22,43.8,43.4,6/15/2025 7:00,44.11
0.041209677,0.064419476,0.018126276,0.029892427,0.00905518,0.017321119,0.029065965,0.275817236,0.008285303,0.108170999,0.138336347,0.048830645,0.047258065,0.045967742,0.050486891,0.054681648,0.053445693,0.014400252,0.007074359,0.011444741,0.042006261,0.053978268,0.347826087,1,0.884615385,0,43.8,43.4,43.4,6/15/2025 8:00,42.22
0.047580645,0.068726592,0.02188439,0.033444667,0.090048734,0.064463135,0.06483946,0.60884101,0.106448127,0.131241274,0.123813291,0.041209677,0.048830645,0.047258065,0.064419476,0.050486891,0.054681648,0.00905518,0.014400252,0.007074359,0.042114212,0.058672575,0.391304348,1,0.884615385,0,43.4,43.4,43.17,6/15/2025 9:00,43.8
0.045967742,0.066067416,0.018991734,0.030058124,0.02125452,0.068355922,0.07414787,0.579990094,0.015309798,0.118077256,0.113302441,0.047580645,0.041209677,0.048830645,0.068726592,0.064419476,0.050486891,0.090048734,0.00905518,0.014400252,0.04115615,0.063880126,0.434782609,1,0.884615385,0,43.4,43.17,43.97,6/15/2025 10:00,43.4
0.045967742,0.06411985,0.023548253,0.031622003,0.007137243,0.067266656,0.072064125,0.584447746,0.008105187,0.120736653,0.11437613,0.045967742,0.047580645,0.041209677,0.066067416,0.068726592,0.064419476,0.02125452,0.090048734,0.00905518,0.042748421,0.063779981,0.47826087,1,0.884615385,0,43.17,43.97,45.03,6/15/2025 11:00,43.4
0.045040323,0.065805243,0.019529721,0.032163775,0.000408741,0.016356851,0.068839643,0.431401684,0.000180115,0.1192075,0.119857595,0.045967742,0.045967742,0.047580645,0.06411985,0.066067416,0.068726592,0.007137243,0.02125452,0.090048734,0.041898311,0.062803565,0.52173913,1,0.884615385,0,43.97,45.03,44.19,6/15/2025 12:00,43.17
0.048266129,0.071460674,0.022844971,0.033277108,0.004653356,0.006946305,0.064139809,0.451027737,0.002701729,0.126055448,0.125847649,0.045040323,0.045967742,0.045967742,0.065805243,0.06411985,0.066067416,0.000408741,0.007137243,0.02125452,0.042667458,0.064606179,0.565217391,1,0.884615385,0,45.03,44.19,42.92,6/15/2025 13:00,43.97
0.052540323,0.072284644,0.024544699,0.032657142,0.002389561,0.004249924,0.060915327,0.318164933,0.001801153,0.127784057,0.118557866,0.048266129,0.045040323,0.045967742,0.071460674,0.065805243,0.06411985,0.004653356,0.000408741,0.007137243,0.044866951,0.067335136,0.608695652,1,0.884615385,0,44.19,42.92,41.24,6/15/2025 14:00,45.03
0.049153226,0.076067416,0.021666077,0.031813764,0.000691715,0.004410636,0.01768902,0.480312036,0.000900576,0.115151918,0.123022152,0.052540323,0.048266129,0.045040323,0.072284644,0.071460674,0.065805243,0.002389561,0.004653356,0.000408741,0.046243321,0.070765109,0.652173913,1,0.884615385,0,42.92,41.24,40.92,6/15/2025 15:00,44.19
0.044032258,0.076966292,0.020479386,0.032022282,9.43E-05,0.001821396,0.007452812,0.498514116,0,0.112293066,0.118670886,0.049153226,0.052540323,0.048266129,0.076067416,0.072284644,0.071460674,0.000691715,0.002389561,0.004653356,0.044826469,0.072605278,0.695652174,1,0.884615385,0,41.24,40.92,42.03,6/15/2025 16:00,42.92
0.037258065,0.08,0.014182594,0.038227529,0.000220091,0.000589275,0.004106651,0.484769688,0.000180115,0.109567183,0.121891953,0.044032258,0.049153226,0.052540323,0.076966292,0.076067416,0.072284644,9.43E-05,0.000691715,0.002389561,0.039712312,0.075184017,0.739130435,1,0.884615385,0,40.92,42.03,42.3,6/15/2025 17:00,41.24
0.035967742,0.081910112,0.015490917,0.038934998,0.000220091,0.000303566,0.004015392,0.464400693,0.000180115,0.118609135,0.120196655,0.037258065,0.044032258,0.049153226,0.08,0.076966292,0.076067416,0.000220091,9.43E-05,0.000691715,0.035299833,0.077136848,0.782608696,1,0.884615385,0,42.03,42.3,43.65,6/15/2025 18:00,40.92
0.040443548,0.078913858,0.017630392,0.035554041,0,0.000249996,0.001764339,0.661837543,0,0.128116482,0.112793852,0.035967742,0.037258065,0.044032258,0.081910112,0.08,0.076966292,0.000220091,0.000220091,9.43E-05,0.034098883,0.077787792,0.826086957,1,0.884615385,0,42.3,43.65,44.04,6/15/2025 19:00,42.03
0.041532258,0.074456929,0.016861616,0.034319694,3.14E-05,0.000142855,0.000623603,0.441245666,0,0.122531747,0.110589964,0.040443548,0.035967742,0.037258065,0.078913858,0.081910112,0.08,0,0.000220091,0.000220091,0.035529228,0.075935106,0.869565217,1,0.884615385,0,43.65,44.04,44.87,6/15/2025 20:00,42.3
0.046975806,0.073520599,0.019587418,0.03142838,0,3.57E-05,0.000288987,0.380138683,0,0.12971212,0.115901899,0.041532258,0.040443548,0.035967742,0.074456929,0.078913858,0.081910112,3.14E-05,0,0.000220091,0.03921304,0.07313104,0.913043478,1,0.884615385,0,44.04,44.87,45.89,6/15/2025 21:00,43.65
0.048548387,0.095093633,0.022927618,0.044587304,0,1.79E-05,0.000228147,0.651312531,0,0.123329566,0.149864376,0.046975806,0.041532258,0.040443548,0.073520599,0.074456929,0.078913858,0,3.14E-05,0,0.041925298,0.078538881,0.956521739,1,0.884615385,0,44.87,45.89,44.62,6/15/2025 22:00,44.04
0.051895161,0.087265918,0.022091788,0.041714607,0,0,0.000121679,0.285785042,0,0.126254903,0.105504069,0.048548387,0.046975806,0.041532258,0.095093633,0.073520599,0.074456929,0,0,3.14E-05,0.04539321,0.082820089,1,1,0.884615385,0,45.89,44.62,41.36,6/15/2025 23:00,44.87
0.056008065,0.080299625,0.024083121,0.037082547,0.01908505,0.010839092,0.00926278,0.451646855,0.015309798,0.127518117,0.106803797,0.051895161,0.048548387,0.046975806,0.087265918,0.095093633,0.073520599,0,0,0,0.048415826,0.085085875,0,1,0.923076923,0,44.62,41.36,42.41,6/16/2025 0:00,45.89
0.050887097,0.091235955,0.024711553,0.041763013,0.003427134,0.012785486,0.010905441,0.361627043,0.003602305,0.112293066,0.133815552,0.056008065,0.051895161,0.048548387,0.080299625,0.087265918,0.095093633,0.01908505,0,0,0.049198467,0.083796505,0.043478261,1,0.923076923,0,41.36,42.41,43.34,6/16/2025 1:00,44.62
0.037741935,0.075318352,0.019542196,0.033461422,0.010721585,0.018874663,0.016076779,0.457528479,0.009726225,0.099062562,0.09329792,0.050887097,0.056008065,0.051895161,0.091235955,0.080299625,0.087265918,0.003427134,0.01908505,0,0.044462136,0.079803215,0.086956522,1,0.923076923,0,42.41,43.34,42.39,6/16/2025 2:00,41.36
0.041975806,0.066554307,0.020378026,0.028470042,0.009149505,0.013231907,0.020502837,0.41914314,0.011887608,0.127717572,0.10409132,0.037741935,0.050887097,0.056008065,0.075318352,0.091235955,0.080299625,0.010721585,0.003427134,0.01908505,0.039766287,0.075209053,0.130434783,1,0.923076923,0,43.34,42.39,42.74,6/16/2025 3:00,42.41
0.045725806,0.064194757,0.021988869,0.028734412,0.049237541,0.039249299,0.044321414,0.446446261,0.02971902,0.126919753,0.113754521,0.041975806,0.037741935,0.050887097,0.066554307,0.075318352,0.091235955,0.009149505,0.010721585,0.003427134,0.038039078,0.066170948,0.173913043,1,0.923076923,0,42.39,42.74,41.07,6/16/2025 4:00,43.34
0.041895161,0.071348315,0.019705931,0.031981323,0.009369596,0.038499313,0.04886915,0.463843487,0.008645533,0.114420584,0.128108047,0.045725806,0.041975806,0.037741935,0.064194757,0.066554307,0.075318352,0.049237541,0.009149505,0.010721585,0.039428942,0.064844024,0.217391304,1,0.923076923,0,42.74,41.07,42.29,6/16/2025 5:00,42.39
0.043306452,0.045243446,0.022057482,0.021088162,0.000220091,0.033410118,0.039728048,0.20889054,0.000180115,0.123063626,0.077927215,0.041895161,0.045725806,0.041975806,0.071348315,0.064194757,0.066554307,0.009369596,0.049237541,0.009149505,0.039874238,0.057721196,0.260869565,1,0.923076923,0,41.07,42.29,44.13,6/16/2025 6:00,42.74
0.036572581,0.047453184,0.017412078,0.020213134,0.004244616,0.007857003,0.040123504,0.566802873,0.002701729,0.109633668,0.120648734,0.043306452,0.041895161,0.045725806,0.045243446,0.071348315,0.064194757,0.000220091,0.009369596,0.049237541,0.03681114,0.052125582,0.304347826,1,0.923076923,0,42.29,44.13,42.89,6/16/2025 7:00,41.07
0.041491935,0.044719101,0.020649359,0.018997405,0.001697846,0.003482081,0.035758286,0.364970282,0.001080692,0.128847816,0.113189421,0.036572581,0.043306452,0.041895161,0.047453184,0.045243446,0.071348315,0.004244616,0.000220091,0.009369596,0.036676202,0.043225177,0.347826087,1,0.923076923,0,44.13,42.89,41.72,6/16/2025 8:00,42.29
0.04891129,0.034419476,0.023214545,0.015973906,0.028517529,0.019571079,0.045127534,0.459881129,0.034221902,0.132969882,0.101774412,0.041491935,0.036572581,0.043306452,0.044719101,0.047453184,0.045243446,0.001697846,0.004244616,0.000220091,0.038551843,0.039607431,0.391304348,1,0.923076923,0,42.89,41.72,42.41,6/16/2025 9:00,44.13
0.04391129,0.031535581,0.020078624,0.013860807,0.004904889,0.019946072,0.023666479,0.400321942,0.004863112,0.11249252,0.112963382,0.04891129,0.041491935,0.036572581,0.034419476,0.044719101,0.047453184,0.028517529,0.001697846,0.004244616,0.041007718,0.034287216,0.434782609,1,0.923076923,0,41.72,42.41,40.53,6/16/2025 10:00,42.89
0.039193548,0.037865169,0.020471589,0.017699758,0.017261437,0.0287852,0.027484144,0.730621595,0.023775216,0.112957915,0.126864828,0.04391129,0.04891129,0.041491935,0.031535581,0.034419476,0.044719101,0.004904889,0.028517529,0.001697846,0.040238571,0.031996395,0.47826087,1,0.923076923,0,42.41,40.53,40.61,6/16/2025 11:00,41.72
